,0,1,2,3,4,5
8173,2018-04-30 12:28:45,1,U0155,0,0,0
8174,2018-04-30 12:28:48,1,U0155,0,0,0
8175,2018-04-30 12:28:49,1,U0155,0,0,0
8176,2018-04-30 12:29:01,1,U0155,0,0,0
8177,2018-04-30 12:29:02,1,U0155,0,0,0
8178,2018-04-30 12:29:02,1,U0155,0,0,0
8179,2018-04-30 12:29:05,1,U0155,0,0,0
8180,2018-04-30 12:29:11,1,U0155,0,0,0
8181,2018-04-30 12:29:12,1,U0155,0,0,0
8182,2018-04-30 12:29:12,1,U0155,0,0,0
8183,2018-04-30 12:29:16,1,U0155,0,0,0
8184,2018-04-30 12:29:21,1,U0155,0,0,0
8185,2018-04-30 12:29:22,1,U0155,0,0,0
8186,2018-04-30 12:29:22,1,U0155,0,0,0
8187,2018-04-30 12:29:25,1,U0155,0,0,0
8188,2018-04-30 12:29:26,1,U0155,0,0,0
8189,2018-04-30 12:29:31,1,U0155,0,0,0
8190,2018-04-30 12:29:32,1,U0155,0,0,0
8191,2018-04-30 12:29:32,1,U0155,0,0,0
8192,2018-04-30 12:29:35,1,U0155,0,0,0
8193,2018-04-30 12:29:36,1,U0155,0,0,0
8194,2018-04-30 12:30:10,1,U0155,0,0,0
8195,2018-04-30 12:30:13,1,U0155,0,0,0
8196,2018-04-30 12:30:40,1,U0155,0,0,0
8197,2018-04-30 12:30:44,1,U0155,0,0,0
8198,2018-04-30 12:30:45,1,U0155,0,0,0
8199,2018-04-30 12:30:45,1,U0155,0,0,0
8200,2018-04-30 12:30:48,1,U0155,0,0,0
8201,2018-04-30 12:30:50,1,U0155,0,0,0
8202,2018-04-30 12:30:54,1,U0155,0,0,0
8203,2018-04-30 12:30:55,1,U0155,0,0,0
8204,2018-04-30 12:30:55,1,U0155,0,0,0
8205,2018-04-30 12:30:58,1,U0155,0,0,0
8206,2018-04-30 12:31:04,1,U0155,0,0,0
8207,2018-04-30 12:31:05,1,U0155,0,0,0
8208,2018-04-30 12:31:05,1,U0155,0,0,0
8209,2018-04-30 12:31:08,1,U0155,0,0,0
8210,2018-04-30 12:31:10,1,U0155,0,0,0
8211,2018-04-30 12:31:14,1,U0155,0,0,0
8212,2018-04-30 12:31:15,1,U0155,0,0,0
8213,2018-04-30 12:31:15,1,U0155,0,0,0
8214,2018-04-30 12:31:20,1,U0155,0,0,0
8215,2018-04-30 12:31:38,1,U0155,0,0,0
8216,2018-04-30 12:31:38,1,U0155,0,0,0
8217,2018-04-30 12:32:24,1,U0155,0,0,0
8218,2018-04-30 12:32:47,1,U0155,0,0,0
8219,2018-04-30 12:32:51,1,U0155,0,0,0
8220,2018-04-30 12:32:52,1,U0155,0,0,0
8221,2018-04-30 12:32:53,1,U0155,0,0,0
8222,2018-04-30 12:33:01,1,U0155,0,0,0
8223,2018-04-30 12:33:02,1,U0155,0,0,0
8224,2018-04-30 12:33:03,1,U0155,0,0,0
8225,2018-04-30 12:33:07,1,U0155,0,0,0
8226,2018-04-30 12:33:12,1,U0155,0,0,0
8227,2018-04-30 12:33:13,1,U0155,0,0,0
8228,2018-04-30 12:33:15,1,U0155,0,0,0
8229,2018-04-30 12:33:17,1,U0155,0,0,0
8230,2018-04-30 12:33:22,1,U0155,0,0,0
8231,2018-04-30 12:33:23,1,U0155,0,0,0
8232,2018-04-30 12:33:25,1,U0155,0,0,0
8233,2018-04-30 12:33:31,1,U0155,0,0,0
8234,2018-04-30 12:33:32,1,U0155,0,0,0
8235,2018-04-30 12:33:33,1,U0155,0,0,0
8236,2018-04-30 12:33:35,1,U0155,0,0,0
8237,2018-04-30 12:33:42,1,U0155,0,0,0
8238,2018-04-30 12:33:43,1,U0155,0,0,0
8239,2018-04-30 12:33:45,1,U0155,0,0,0
8240,2018-04-30 12:33:47,1,U0155,0,0,0
8241,2018-04-30 12:33:53,1,U0155,0,0,0
8242,2018-04-30 12:33:56,1,U0155,0,0,0
8243,2018-04-30 12:34:01,1,U0155,0,0,0
8244,2018-04-30 12:34:02,1,U0155,0,0,0
8245,2018-04-30 12:34:03,1,U0155,0,0,0
8246,2018-04-30 12:34:17,1,U0155,0,0,0
8247,2018-04-30 12:34:18,1,U0155,0,0,0
8248,2018-04-30 12:34:19,1,U0155,0,0,0
8249,2018-04-30 12:34:45,1,U0155,0,0,0
8250,2018-04-30 12:34:48,1,U0155,0,0,0
8251,2018-04-30 12:35:04,1,U0155,0,0,0
8252,2018-04-30 12:35:05,1,U0155,0,0,0
8253,2018-04-30 12:35:06,1,U0155,0,0,0
8254,2018-04-30 12:35:12,1,U0155,0,0,0
8255,2018-04-30 12:35:14,1,U0155,0,0,0
8256,2018-04-30 12:35:18,1,U0155,0,0,0
8257,2018-04-30 12:35:19,1,U0155,0,0,0
8258,2018-04-30 12:35:20,1,U0155,0,0,0
8259,2018-04-30 12:35:23,1,U0155,0,0,0
8260,2018-04-30 12:35:24,1,U0155,0,0,0
8261,2018-04-30 12:35:28,1,U0155,0,0,0
8262,2018-04-30 12:35:29,1,U0155,0,0,0
8263,2018-04-30 12:35:30,1,U0155,0,0,0
8264,2018-04-30 12:35:38,1,U0155,0,0,0
8265,2018-04-30 12:35:39,1,U0155,0,0,0
8266,2018-04-30 12:35:40,1,U0155,0,0,0
8267,2018-04-30 12:35:43,1,U0155,0,0,0
8268,2018-04-30 12:35:44,1,U0155,0,0,0
8269,2018-04-30 12:35:48,1,U0155,0,0,0
8270,2018-04-30 12:35:49,1,U0155,0,0,0
8271,2018-04-30 12:35:50,1,U0155,0,0,0
8272,2018-04-30 12:35:53,1,U0155,0,0,0
8273,2018-04-30 12:36:48,1,U0155,0,0,0
8274,2018-04-30 12:36:49,1,U0155,0,0,0
8275,2018-04-30 12:36:50,1,U0155,0,0,0
8276,2018-04-30 12:36:57,1,U0155,0,0,0
8277,2018-04-30 12:37:04,1,U0155,0,0,0
8278,2018-04-30 12:37:05,1,U0155,0,0,0
8279,2018-04-30 12:37:07,1,U0155,0,0,0
8280,2018-04-30 12:37:09,1,U0155,0,0,0
8281,2018-04-30 12:37:13,1,U0155,0,0,0
8282,2018-04-30 12:37:14,1,U0155,0,0,0
8283,2018-04-30 12:37:15,1,U0155,0,0,0
8284,2018-04-30 12:37:17,1,U0155,0,0,0
8285,2018-04-30 12:37:19,1,U0155,0,0,0
8286,2018-04-30 12:37:23,1,U0155,0,0,0
8287,2018-04-30 12:37:24,1,U0155,0,0,0
8288,2018-04-30 12:37:25,1,U0155,0,0,0
8289,2018-04-30 12:37:27,1,U0155,0,0,0
8290,2018-04-30 12:37:29,1,U0155,0,0,0
8291,2018-04-30 12:37:33,1,U0155,0,0,0
8292,2018-04-30 12:37:34,1,U0155,0,0,0
8293,2018-04-30 12:37:35,1,U0155,0,0,0
8294,2018-04-30 12:38:00,1,U0155,0,0,0
8295,2018-04-30 12:38:10,1,U0155,0,0,0
8296,2018-04-30 12:45:00,1,U0155,0,0,0
8297,2018-04-30 12:45:02,1,U0155,0,0,0
8298,2018-04-30 12:45:02,1,U0155,0,0,0
8299,2018-04-30 12:53:25,1,U0155,0,0,0
8300,2018-04-30 12:53:33,1,U0155,0,0,0
8301,2018-04-30 12:53:35,1,U0155,0,0,0
8302,2018-04-30 12:53:37,1,U0155,0,0,0
8303,2018-04-30 12:53:41,1,U0155,0,0,0
8304,2018-04-30 12:53:42,1,U0155,0,0,0
8305,2018-04-30 12:53:43,1,U0155,0,0,0
8306,2018-04-30 12:53:45,1,U0155,0,0,0
8307,2018-04-30 12:53:47,1,U0155,0,0,0
8308,2018-04-30 12:53:51,1,U0155,0,0,0
8309,2018-04-30 12:53:52,1,U0155,0,0,0
8310,2018-04-30 12:53:53,1,U0155,0,0,0
8311,2018-04-30 12:53:55,1,U0155,0,0,0
8312,2018-04-30 12:53:57,1,U0155,0,0,0
8313,2018-04-30 12:54:01,1,U0155,0,0,0
8314,2018-04-30 12:54:02,1,U0155,0,0,0
8315,2018-04-30 12:54:03,1,U0155,0,0,0
8316,2018-04-30 12:54:05,1,U0155,0,0,0
8317,2018-04-30 12:54:07,1,U0155,0,0,0
8318,2018-04-30 12:54:11,1,U0155,0,0,0
8319,2018-04-30 12:54:12,1,U0155,0,0,0
8320,2018-04-30 12:54:13,1,U0155,0,0,0
8321,2018-04-30 12:54:15,1,U0155,0,0,0
8322,2018-04-30 12:54:17,1,U0155,0,0,0
8323,2018-04-30 12:54:21,1,U0155,0,0,0
8324,2018-04-30 12:54:22,1,U0155,0,0,0
8325,2018-04-30 12:54:23,1,U0155,0,0,0
8326,2018-04-30 12:54:25,1,U0155,0,0,0
8327,2018-04-30 12:54:27,1,U0155,0,0,0
8328,2018-04-30 12:54:31,1,U0155,0,0,0
8329,2018-04-30 12:54:32,1,U0155,0,0,0
8330,2018-04-30 12:54:33,1,U0155,0,0,0
8331,2018-04-30 12:54:35,1,U0155,0,0,0
8332,2018-04-30 12:54:37,1,U0155,0,0,0
8333,2018-04-30 12:54:41,1,U0155,0,0,0
8334,2018-04-30 12:54:42,1,U0155,0,0,0
8335,2018-04-30 12:54:43,1,U0155,0,0,0
8336,2018-04-30 12:54:45,1,U0155,0,0,0
8337,2018-04-30 12:54:47,1,U0155,0,0,0
8338,2018-04-30 12:54:51,1,U0155,0,0,0
8339,2018-04-30 12:54:52,1,U0155,0,0,0
8340,2018-04-30 12:54:53,1,U0155,0,0,0
8341,2018-04-30 12:54:55,1,U0155,0,0,0
8342,2018-04-30 12:55:05,1,U0155,0,0,0
8343,2018-04-30 12:55:08,1,U0155,0,0,0
8344,2018-04-30 12:55:09,1,U0155,0,0,0
8345,2018-04-30 12:55:10,1,U0155,0,0,0
8346,2018-04-30 12:55:13,1,U0155,0,0,0
8347,2018-04-30 12:55:15,1,U0155,0,0,0
8348,2018-04-30 12:55:19,1,U0155,0,0,0
8349,2018-04-30 12:55:20,1,U0155,0,0,0
8350,2018-04-30 12:55:25,1,U0155,0,0,0
8351,2018-04-30 12:55:28,1,U0155,0,0,0
8352,2018-04-30 12:55:29,1,U0155,0,0,0
8353,2018-04-30 12:55:30,1,U0155,0,0,0
8354,2018-04-30 12:55:33,1,U0155,0,0,0
8355,2018-04-30 12:55:35,1,U0155,0,0,0
8356,2018-04-30 12:55:38,1,U0155,0,0,0
8357,2018-04-30 12:55:39,1,U0155,0,0,0
8358,2018-04-30 12:55:40,1,U0155,0,0,0
8359,2018-04-30 12:55:43,1,U0155,0,0,0
8360,2018-04-30 12:56:45,1,U0155,0,0,0
8361,2018-04-30 12:56:46,1,U0155,0,0,0
8362,2018-04-30 12:56:47,1,U0155,0,0,0
8363,2018-04-30 12:56:50,1,U0155,0,0,0
8364,2018-04-30 12:56:52,1,U0155,0,0,0
8365,2018-04-30 12:56:55,1,U0155,0,0,0
8366,2018-04-30 12:56:56,1,U0155,0,0,0
8367,2018-04-30 12:56:57,1,U0155,0,0,0
8368,2018-04-30 12:57:00,1,U0155,0,0,0
8369,2018-04-30 12:57:05,1,U0155,0,0,0
8370,2018-04-30 12:57:06,1,U0155,0,0,0
8371,2018-04-30 12:57:07,1,U0155,0,0,0
8372,2018-04-30 12:57:10,1,U0155,0,0,0
8373,2018-04-30 12:57:12,1,U0155,0,0,0
8374,2018-04-30 12:57:15,1,U0155,0,0,0
8375,2018-04-30 12:57:16,1,U0155,0,0,0
8376,2018-04-30 12:57:17,1,U0155,0,0,0
8377,2018-04-30 12:57:20,1,U0155,0,0,0
8378,2018-04-30 12:57:22,1,U0155,0,0,0
8379,2018-04-30 12:57:25,1,U0155,0,0,0
8380,2018-04-30 12:57:26,1,U0155,0,0,0
8381,2018-04-30 12:58:12,1,U0155,0,0,0
8382,2018-04-30 12:58:56,1,U0155,0,0,0
8383,2018-04-30 13:05:56,1,U0155,0,0,0
8384,2018-04-30 13:05:57,1,U0155,0,0,0
8385,2018-04-30 13:05:58,1,U0155,0,0,0
8386,2018-04-30 13:05:59,1,U0155,0,0,0
8387,2018-04-30 13:14:29,1,U0155,0,0,0
8388,2018-04-30 13:14:35,1,U0155,0,0,0
8389,2018-04-30 13:14:36,1,U0155,0,0,0
8390,2018-04-30 13:14:37,1,U0155,0,0,0
8391,2018-04-30 13:14:42,1,U0155,0,0,0
8392,2018-04-30 13:14:45,1,U0155,0,0,0
8393,2018-04-30 13:14:46,1,U0155,0,0,0
8394,2018-04-30 13:14:47,1,U0155,0,0,0
8395,2018-04-30 13:14:49,1,U0155,0,0,0
8396,2018-04-30 13:14:51,1,U0155,0,0,0
8397,2018-04-30 13:14:52,1,U0155,0,0,0
8398,2018-04-30 13:14:55,1,U0155,0,0,0
8399,2018-04-30 13:14:56,1,U0155,0,0,0
8400,2018-04-30 13:14:57,1,U0155,0,0,0
8401,2018-04-30 13:14:59,1,U0155,0,0,0
8402,2018-04-30 13:15:02,1,U0155,0,0,0
8403,2018-04-30 13:15:04,1,U0155,0,0,0
8404,2018-04-30 13:15:06,1,U0155,0,0,0
8405,2018-04-30 13:15:07,1,U0155,0,0,0
8406,2018-04-30 13:15:11,1,U0155,0,0,0
8407,2018-04-30 13:15:12,1,U0155,0,0,0
8408,2018-04-30 13:15:14,1,U0155,0,0,0
8409,2018-04-30 13:15:16,1,U0155,0,0,0
8410,2018-04-30 13:15:17,1,U0155,0,0,0
8411,2018-04-30 13:15:24,1,U0155,0,0,0
8412,2018-04-30 13:15:26,1,U0155,0,0,0
8413,2018-04-30 13:15:28,1,U0155,0,0,0
8414,2018-04-30 13:15:29,1,U0155,0,0,0
8415,2018-04-30 13:15:31,1,U0155,0,0,0
8416,2018-04-30 13:15:33,1,U0155,0,0,0
8417,2018-04-30 13:15:34,1,U0155,0,0,0
8418,2018-04-30 13:15:36,1,U0155,0,0,0
8419,2018-04-30 13:15:38,1,U0155,0,0,0
8420,2018-04-30 13:15:39,1,U0155,0,0,0
8421,2018-04-30 13:15:44,1,U0155,0,0,0
8422,2018-04-30 13:15:46,1,U0155,0,0,0
8423,2018-04-30 13:15:47,1,U0155,0,0,0
8424,2018-04-30 13:15:48,1,U0155,0,0,0
8425,2018-04-30 13:15:49,1,U0155,0,0,0
8426,2018-04-30 13:15:51,1,U0155,0,0,0
8427,2018-04-30 13:15:53,1,U0155,0,0,0
8428,2018-04-30 13:15:54,1,U0155,0,0,0
8429,2018-04-30 13:15:56,1,U0155,0,0,0
8430,2018-04-30 13:15:57,1,U0155,0,0,0
8431,2018-04-30 13:15:58,1,U0155,0,0,0
8432,2018-04-30 13:15:59,1,U0155,0,0,0
8433,2018-04-30 13:16:01,1,U0155,0,0,0
8434,2018-04-30 13:16:03,1,U0155,0,0,0
8435,2018-04-30 13:16:04,1,U0155,0,0,0
8436,2018-04-30 13:16:06,1,U0155,0,0,0
8437,2018-04-30 13:16:08,1,U0155,0,0,0
8438,2018-04-30 13:16:09,1,U0155,0,0,0
8439,2018-04-30 13:16:11,1,U0155,0,0,0
8440,2018-04-30 13:16:13,1,U0155,0,0,0
8441,2018-04-30 13:16:14,1,U0155,0,0,0
8442,2018-04-30 13:16:16,1,U0155,0,0,0
8443,2018-04-30 13:16:17,1,U0155,0,0,0
8444,2018-04-30 13:16:33,1,U0155,0,0,0
8445,2018-04-30 13:16:33,1,U0155,0,0,0
8446,2018-04-30 13:16:36,1,U0155,0,0,0
8447,2018-04-30 13:17:05,1,U0155,0,0,0
8448,2018-04-30 13:17:12,1,U0155,0,0,0
8449,2018-04-30 13:17:13,1,U0155,0,0,0
8450,2018-04-30 13:17:19,1,U0155,0,0,0
8451,2018-04-30 13:17:20,1,U0155,0,0,0
8452,2018-04-30 13:17:27,1,U0155,0,0,0
8453,2018-04-30 13:17:35,1,U0155,0,0,0
8454,2018-04-30 13:17:37,1,U0155,0,0,0
8455,2018-04-30 13:17:38,1,U0155,0,0,0
8456,2018-04-30 13:17:39,1,U0155,0,0,0
8457,2018-04-30 13:17:40,1,U0155,0,0,0
8458,2018-04-30 13:17:41,1,U0155,0,0,0
8459,2018-04-30 13:17:45,1,U0155,0,0,0
8460,2018-04-30 13:17:47,1,U0155,0,0,0
8461,2018-04-30 13:17:48,1,U0155,0,0,0
8462,2018-04-30 13:17:50,1,U0155,0,0,0
8463,2018-04-30 13:17:51,1,U0155,0,0,0
8464,2018-04-30 13:17:55,1,U0155,0,0,0
8465,2018-04-30 13:17:57,1,U0155,0,0,0
8466,2018-04-30 13:17:58,1,U0155,0,0,0
8467,2018-04-30 13:17:59,1,U0155,0,0,0
8468,2018-04-30 13:18:01,1,U0155,0,0,0
8469,2018-04-30 13:18:01,1,U0155,0,0,0
8470,2018-04-30 13:18:03,1,U0155,0,0,0
8471,2018-04-30 13:18:05,1,U0155,0,0,0
8472,2018-04-30 13:18:07,1,U0155,0,0,0
8473,2018-04-30 13:18:08,1,U0155,0,0,0
8474,2018-04-30 13:18:09,1,U0155,0,0,0
8475,2018-04-30 13:18:10,1,U0155,0,0,0
8476,2018-04-30 13:18:11,1,U0155,0,0,0
8477,2018-04-30 13:18:15,1,U0155,0,0,0
8478,2018-04-30 13:18:27,1,U0155,0,0,0
8479,2018-04-30 13:18:37,1,U0155,0,0,0
8480,2018-04-30 13:18:38,1,U0155,0,0,0
8481,2018-04-30 13:18:49,1,U0155,0,0,0
8482,2018-04-30 13:18:49,1,U0155,0,0,0
8483,2018-04-30 13:19:04,1,U0155,0,0,0
8484,2018-04-30 13:19:05,1,U0155,0,0,0
8485,2018-04-30 13:19:06,1,U0155,0,0,0
8486,2018-04-30 13:19:09,1,U0155,0,0,0
8487,2018-04-30 13:19:09,1,U0155,0,0,0
8488,2018-04-30 13:19:15,1,U0155,0,0,0
8489,2018-04-30 13:19:19,1,U0155,0,0,0
8490,2018-04-30 13:19:19,1,U0155,0,0,0
8491,2018-04-30 13:19:23,1,U0155,0,0,0
8492,2018-04-30 13:19:25,1,U0155,0,0,0
8493,2018-04-30 13:19:26,1,U0155,0,0,0
8494,2018-04-30 13:19:27,1,U0155,0,0,0
8495,2018-04-30 13:19:29,1,U0155,0,0,0
8496,2018-04-30 13:19:29,1,U0155,0,0,0
8497,2018-04-30 13:19:35,1,U0155,0,0,0
8498,2018-04-30 13:19:36,1,U0155,0,0,0
8499,2018-04-30 13:19:39,1,U0155,0,0,0
8500,2018-04-30 13:19:39,1,U0155,0,0,0
8501,2018-04-30 13:19:45,1,U0155,0,0,0
8502,2018-04-30 13:19:46,1,U0155,0,0,0
8503,2018-04-30 13:19:49,1,U0155,0,0,0
8504,2018-04-30 13:19:49,1,U0155,0,0,0
8505,2018-04-30 13:19:55,1,U0155,0,0,0
8506,2018-04-30 13:19:56,1,U0155,0,0,0
8507,2018-04-30 13:19:57,1,U0155,0,0,0
8508,2018-04-30 13:19:59,1,U0155,0,0,0
8509,2018-04-30 13:19:59,1,U0155,0,0,0
8510,2018-04-30 13:20:01,1,U0155,0,0,0
8511,2018-04-30 13:20:02,1,U0155,0,0,0
8512,2018-04-30 13:20:03,1,U0155,0,0,0
8513,2018-04-30 13:20:12,1,U0155,0,0,0
8514,2018-04-30 13:20:14,1,U0155,0,0,0
8515,2018-04-30 13:20:14,1,U0155,0,0,0
8516,2018-04-30 13:20:16,1,U0155,0,0,0
8517,2018-04-30 13:20:16,1,U0155,0,0,0
8518,2018-04-30 13:20:19,1,U0155,0,0,0
8519,2018-04-30 13:20:19,1,U0155,0,0,0
8520,2018-04-30 13:20:21,1,U0155,0,0,0
8521,2018-04-30 13:20:22,1,U0155,0,0,0
8522,2018-04-30 13:20:24,1,U0155,0,0,0
8523,2018-04-30 13:20:24,1,U0155,0,0,0
8524,2018-04-30 13:20:27,1,U0155,0,0,0
8525,2018-04-30 13:20:29,1,U0155,0,0,0
8526,2018-04-30 13:20:29,1,U0155,0,0,0
8527,2018-04-30 13:20:31,1,U0155,0,0,0
8528,2018-04-30 13:20:32,1,U0155,0,0,0
8529,2018-04-30 13:20:34,1,U0155,0,0,0
8530,2018-04-30 13:20:34,1,U0155,0,0,0
8531,2018-04-30 13:20:36,1,U0155,0,0,0
8532,2018-04-30 13:20:36,1,U0155,0,0,0
8533,2018-04-30 13:20:39,1,U0155,0,0,0
8534,2018-04-30 13:20:39,1,U0155,0,0,0
8535,2018-04-30 13:20:41,1,U0155,0,0,0
8536,2018-04-30 13:20:42,1,U0155,0,0,0
8537,2018-04-30 13:20:44,1,U0155,0,0,0
8538,2018-04-30 13:20:46,1,U0155,0,0,0
8539,2018-04-30 13:20:46,1,U0155,0,0,0
8540,2018-04-30 13:20:49,1,U0155,0,0,0
8541,2018-04-30 13:20:50,1,U0155,0,0,0
8542,2018-04-30 13:20:52,1,U0155,0,0,0
8543,2018-04-30 13:20:54,1,U0155,0,0,0
8544,2018-04-30 13:20:56,1,U0155,0,0,0
8545,2018-04-30 13:20:56,1,U0155,0,0,0
8546,2018-04-30 13:21:09,1,U0155,0,0,0
8547,2018-04-30 13:21:10,1,U0155,0,0,0
8548,2018-04-30 13:21:33,1,U0155,0,0,0
8549,2018-04-30 13:21:33,1,U0155,0,0,0
8550,2018-04-30 13:21:34,1,U0155,0,0,0
8551,2018-04-30 13:21:35,1,U0155,0,0,0
8552,2018-04-30 13:21:36,1,U0155,0,0,0
8553,2018-04-30 13:21:38,1,U0155,0,0,0
8554,2018-04-30 13:21:39,1,U0155,0,0,0
8555,2018-04-30 13:22:02,1,U0155,0,0,0
8556,2018-04-30 13:22:03,1,U0155,0,0,0
8557,2018-04-30 13:22:04,1,U0155,0,0,0
8558,2018-04-30 13:22:05,1,U0155,0,0,0
8559,2018-04-30 13:22:12,1,U0155,0,0,0
8560,2018-04-30 13:22:13,1,U0155,0,0,0
8561,2018-04-30 13:22:14,1,U0155,0,0,0
8562,2018-04-30 13:22:37,1,U0155,0,0,0
8563,2018-04-30 13:22:38,1,U0155,0,0,0
8564,2018-04-30 13:22:40,1,U0155,0,0,0
8565,2018-04-30 13:22:41,1,U0155,0,0,0
8566,2018-04-30 13:22:43,1,U0155,0,0,0
8567,2018-04-30 13:22:44,1,U0155,0,0,0
8568,2018-04-30 13:22:45,1,U0155,0,0,0
8569,2018-04-30 13:22:47,1,U0155,0,0,0
8570,2018-04-30 13:22:48,1,U0155,0,0,0
8571,2018-04-30 13:22:49,1,U0155,0,0,0
8572,2018-04-30 13:22:50,1,U0155,0,0,0
8573,2018-04-30 13:22:51,1,U0155,0,0,0
8574,2018-04-30 13:22:53,1,U0155,0,0,0
8575,2018-04-30 13:22:54,1,U0155,0,0,0
8576,2018-04-30 13:22:55,1,U0155,0,0,0
8577,2018-04-30 13:22:57,1,U0155,0,0,0
8578,2018-04-30 13:22:58,1,U0155,0,0,0
8579,2018-04-30 13:23:00,1,U0155,0,0,0
8580,2018-04-30 13:23:01,1,U0155,0,0,0
8581,2018-04-30 13:23:03,1,U0155,0,0,0
8582,2018-04-30 13:23:04,1,U0155,0,0,0
8583,2018-04-30 13:23:05,1,U0155,0,0,0
8584,2018-04-30 13:23:07,1,U0155,0,0,0
8585,2018-04-30 13:23:08,1,U0155,0,0,0
8586,2018-04-30 13:23:09,1,U0155,0,0,0
8587,2018-04-30 13:23:10,1,U0155,0,0,0
8588,2018-04-30 13:23:11,1,U0155,0,0,0
8589,2018-04-30 13:23:13,1,U0155,0,0,0
8590,2018-04-30 13:23:14,1,U0155,0,0,0
8591,2018-04-30 13:23:23,1,U0155,0,0,0
8592,2018-04-30 13:31:27,1,U0155,0,0,0
8593,2018-04-30 13:31:28,1,U0155,0,0,0
8594,2018-04-30 13:31:29,1,U0155,0,0,0
8595,2018-04-30 13:47:41,1,U0155,0,0,0
8596,2018-04-30 13:47:44,1,U0155,0,0,0
8597,2018-04-30 13:47:48,1,U0155,0,0,0
8598,2018-04-30 13:47:49,1,U0155,0,0,0
8599,2018-04-30 13:47:51,1,U0155,0,0,0
8600,2018-04-30 13:47:52,1,U0155,0,0,0
8601,2018-04-30 13:47:54,1,U0155,0,0,0
8602,2018-04-30 13:47:54,1,U0155,0,0,0
8603,2018-04-30 13:48:52,1,U0155,0,0,0
8604,2018-04-30 13:48:52,1,U0155,0,0,0
8605,2018-04-30 13:48:53,1,U0155,0,0,0
8606,2018-04-30 13:48:55,1,U0155,0,0,0
8607,2018-04-30 13:48:55,1,U0155,0,0,0
8608,2018-04-30 13:48:57,1,U0155,0,0,0
8609,2018-04-30 13:49:00,1,U0155,0,0,0
8610,2018-04-30 13:49:02,1,U0155,0,0,0
8611,2018-04-30 13:49:02,1,U0155,0,0,0
8612,2018-04-30 13:49:03,1,U0155,0,0,0
8613,2018-04-30 13:49:05,1,U0155,0,0,0
8614,2018-04-30 13:49:05,1,U0155,0,0,0
8615,2018-04-30 13:49:07,1,U0155,0,0,0
8616,2018-04-30 13:49:10,1,U0155,0,0,0
8617,2018-04-30 13:49:12,1,U0155,0,0,0
8618,2018-04-30 13:49:15,1,U0155,0,0,0
8619,2018-04-30 13:49:15,1,U0155,0,0,0
8620,2018-04-30 13:49:17,1,U0155,0,0,0
8621,2018-04-30 13:49:20,1,U0155,0,0,0
8622,2018-04-30 13:49:22,1,U0155,0,0,0
8623,2018-04-30 13:49:22,1,U0155,0,0,0
8624,2018-04-30 13:49:25,1,U0155,0,0,0
8625,2018-04-30 13:49:25,1,U0155,0,0,0
8626,2018-04-30 13:49:27,1,U0155,0,0,0
8627,2018-04-30 13:50:12,1,U0155,0,0,0
8628,2018-04-30 13:51:13,1,U0155,0,0,0
8629,2018-04-30 13:51:15,1,U0155,0,0,0
8630,2018-04-30 13:51:17,1,U0155,0,0,0
8631,2018-04-30 13:51:20,1,U0155,0,0,0
8632,2018-04-30 13:51:21,1,U0155,0,0,0
8633,2018-04-30 13:51:23,1,U0155,0,0,0
8634,2018-04-30 13:51:25,1,U0155,0,0,0
8635,2018-04-30 13:51:26,1,U0155,0,0,0
8636,2018-04-30 13:51:27,1,U0155,0,0,0
8637,2018-04-30 13:51:30,1,U0155,0,0,0
8638,2018-04-30 13:51:31,1,U0155,0,0,0
8639,2018-04-30 13:51:33,1,U0155,0,0,0
8640,2018-04-30 13:51:35,1,U0155,0,0,0
8641,2018-04-30 13:51:36,1,U0155,0,0,0
8642,2018-04-30 13:51:37,1,U0155,0,0,0
8643,2018-04-30 13:51:40,1,U0155,0,0,0
8644,2018-04-30 13:51:43,1,U0155,0,0,0
8645,2018-04-30 13:51:45,1,U0155,0,0,0
8646,2018-04-30 13:51:46,1,U0155,0,0,0
8647,2018-04-30 13:51:50,1,U0155,0,0,0
8648,2018-04-30 13:51:51,1,U0155,0,0,0
8649,2018-04-30 13:51:53,1,U0155,0,0,0
8650,2018-04-30 13:51:55,1,U0155,0,0,0
8651,2018-04-30 13:51:56,1,U0155,0,0,0
8652,2018-04-30 13:52:54,1,U0155,0,0,0
8653,2018-04-30 13:55:07,1,U0155,0,0,0
8654,2018-04-30 13:55:09,1,U0155,0,0,0
8655,2018-04-30 13:55:11,1,U0155,0,0,0
8656,2018-04-30 13:55:16,1,U0155,0,0,0
8657,2018-04-30 13:55:19,1,U0155,0,0,0
8658,2018-04-30 13:55:21,1,U0155,0,0,0
8659,2018-04-30 13:55:23,1,U0155,0,0,0
8660,2018-04-30 13:55:26,1,U0155,0,0,0
8661,2018-04-30 13:55:29,1,U0155,0,0,0
8662,2018-04-30 13:55:31,1,U0155,0,0,0
8663,2018-04-30 13:55:33,1,U0155,0,0,0
8664,2018-04-30 13:55:36,1,U0155,0,0,0
8665,2018-04-30 13:55:39,1,U0155,0,0,0
8666,2018-04-30 13:55:41,1,U0155,0,0,0
8667,2018-04-30 13:55:43,1,U0155,0,0,0
8668,2018-04-30 13:55:46,1,U0155,0,0,0
8669,2018-04-30 13:55:47,1,U0155,0,0,0
8670,2018-04-30 13:55:49,1,U0155,0,0,0
8671,2018-04-30 13:55:49,1,U0155,0,0,0
